TimeStamp,error_0,error_1,error_2,error_3,high_pressure,low_pressure,cond_air,cond_out,phe_out,cond_in,cmp_speed,cmp_status,cmp_input_voltage,cmp_input_current,cmp_inv_temp,cmp_phase_curr,cmp_hv_under_voltage,cmp_hv_over_voltage,cmp_lv_under_voltage,cmp_lv_over_voltage,cmp_over_heat,cmp_over_load,cmp_communication_error,cmp_temp_sensor,cmp_voltage_sensor,cmp_in_power,cmp_over_current,cmp_over_current_sensor,cmp_wire_unbalance,cmp_stall,cmp_temp_sensor_1_status,cmp_temp_sensor_2_status,cmp_voltage_sensor_1_status,cmp_voltage_sensor_2_status,cmp_current_sensor_status,cmp_inpower_sensor_status,t_glyc_in,t_glyc_out,t_amb_1,t_amb_2,u_dut,p_glyc_in,p_glyc_out,i_dut,v_glyc,rh_amb,l3_voltage,l3_power,fb_k1,phase_set_point,proportional_term,integral_term,derivative_term,t0,tc,superheat,sub_cooling
2023-06-16 09:49:50.502,0,0,0,0,9.99,9.99,27.9,28.0,28.2,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.89,30.07,26.28,28.06,24.1,1.04,1.05,0.66,7.34,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.90250738015044,1.2974926198495602,1.097492619849561
2023-06-16 09:49:50.802,0,0,0,0,9.97,9.99,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.89,30.07,26.28,28.06,24.1,1.04,1.05,0.66,7.17,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.82277252400536,1.2974926198495602,1.1772274759946413
2023-06-16 09:49:51.003,0,0,0,0,9.99,10.0,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.9,30.07,26.29,28.06,24.1,1.04,1.05,0.66,7.17,56.27,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.2576690501267187,1.097492619849561
2023-06-16 09:49:51.301,0,0,0,0,9.99,10.01,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.9,30.07,26.29,28.05,24.1,1.04,1.05,0.66,7.23,56.27,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.2178746512796685,1.097492619849561
2023-06-16 09:49:51.602,0,0,0,0,9.97,9.99,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.89,30.03,26.28,28.05,24.1,1.04,1.05,0.67,7.09,56.27,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.82277252400536,1.2974926198495602,1.1772274759946413
2023-06-16 09:49:51.802,0,0,0,0,9.99,10.02,27.9,28.0,28.2,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.89,30.03,26.28,28.06,24.1,1.04,1.05,0.66,7.09,56.46,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,26.90250738015044,1.1781093724671443,1.097492619849561
2023-06-16 09:49:52.101,0,0,0,0,9.99,9.99,27.9,28.0,28.2,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.88,30.06,26.28,28.06,24.1,1.04,1.05,0.66,7.06,56.46,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.90250738015044,1.2974926198495602,1.097492619849561
2023-06-16 09:49:52.301,0,0,0,0,9.99,9.99,27.9,28.0,28.2,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.87,30.06,26.28,28.06,24.1,1.04,1.05,0.67,7.22,56.46,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.90250738015044,1.2974926198495602,1.097492619849561
2023-06-16 09:49:52.602,0,0,0,0,9.99,10.01,27.9,28.0,28.2,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.87,30.05,26.29,28.07,24.1,1.04,1.06,0.67,7.22,56.26,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.2178746512796685,1.097492619849561
2023-06-16 09:49:52.902,0,0,0,0,9.99,10.01,27.9,28.0,28.3,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.87,30.05,26.29,28.07,24.1,1.04,1.06,0.67,7.43,56.26,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:49:53.102,0,0,0,0,9.99,10.0,27.9,28.0,28.3,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.87,30.03,26.28,28.06,24.1,1.04,1.06,0.66,7.68,56.26,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:49:53.402,0,0,0,0,9.99,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.86,30.03,26.28,28.06,24.1,1.04,1.05,0.67,7.68,56.32,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:49:53.703,0,0,0,0,9.97,9.99,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.86,30.03,26.29,28.07,24.1,1.04,1.06,0.67,7.61,56.32,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.82277252400536,1.3974926198495616,1.1772274759946413
2023-06-16 09:49:53.902,0,0,0,0,9.99,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.85,30.03,26.29,28.07,24.1,1.04,1.06,0.67,7.45,56.32,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:49:54.203,0,0,0,0,10.02,10.0,27.9,28.0,28.3,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.85,30.03,26.29,28.09,24.1,1.04,1.05,0.66,7.45,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:49:54.502,0,0,0,0,9.99,10.01,27.9,28.0,28.3,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.85,30.01,26.29,28.09,24.1,1.04,1.05,0.66,7.48,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:49:54.701,0,0,0,0,9.97,10.0,27.9,28.0,28.3,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.85,30.01,26.29,28.07,24.1,1.04,1.05,0.66,7.38,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.82277252400536,1.3576690501267201,1.1772274759946413
2023-06-16 09:49:55.003,0,0,0,0,9.99,10.0,27.9,28.0,28.3,27.9,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.84,30.02,26.29,28.07,24.1,1.04,1.05,0.66,7.38,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:49:55.303,0,0,0,0,9.99,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.84,30.02,26.29,28.1,24.1,1.04,1.05,0.66,7.34,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:49:55.501,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.85,30.01,26.28,28.1,24.1,1.04,1.05,0.67,7.27,56.3,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:49:55.701,0,0,0,0,9.99,10.02,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.85,30.01,26.28,28.09,24.1,1.04,1.05,0.67,7.27,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,27.021890627532855,26.90250738015044,1.1781093724671443,1.097492619849561
2023-06-16 09:49:56.002,0,0,0,0,9.99,10.01,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.84,30.0,26.29,28.09,24.1,1.04,1.05,0.67,6.97,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.2178746512796685,1.097492619849561
2023-06-16 09:49:56.202,0,0,0,0,9.99,10.0,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.84,30.0,26.29,28.1,24.1,1.04,1.05,0.66,7.1,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.2576690501267187,1.097492619849561
2023-06-16 09:49:56.503,0,0,0,0,9.97,10.01,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.83,30.0,26.29,28.1,24.1,1.04,1.05,0.67,7.1,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.2178746512796685,1.1772274759946413
2023-06-16 09:49:56.801,0,0,0,0,9.97,10.01,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.83,30.0,26.29,28.09,24.1,1.04,1.05,0.67,6.91,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.2178746512796685,1.1772274759946413
2023-06-16 09:49:57.002,0,0,0,0,9.99,10.0,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.82,30.0,26.3,28.09,24.1,1.04,1.05,0.66,7.23,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.2576690501267187,1.097492619849561
2023-06-16 09:49:57.302,0,0,0,0,10.02,9.99,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.82,30.0,26.3,28.1,24.1,1.04,1.05,0.66,7.23,56.41,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,27.021890627532855,1.2974926198495602,0.978109372467145
2023-06-16 09:49:57.601,0,0,0,0,10.02,10.01,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.99,26.28,28.09,24.1,1.04,1.06,0.66,7.18,56.41,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.2178746512796685,0.978109372467145
2023-06-16 09:49:57.802,0,0,0,0,9.99,10.0,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.82,29.99,26.28,28.09,24.1,1.04,1.06,0.66,7.09,56.41,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.2576690501267187,1.097492619849561
2023-06-16 09:49:58.102,0,0,0,0,9.99,10.0,27.9,28.0,28.2,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.82,29.98,26.28,28.1,24.1,1.05,1.07,0.71,7.09,56.42,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.2576690501267187,1.097492619849561
2023-06-16 09:49:58.401,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.98,26.28,28.1,24.1,1.05,1.07,0.71,7.23,56.42,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:49:58.602,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.96,26.27,28.12,24.1,1.05,1.07,0.81,7.94,56.42,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:49:58.903,0,0,0,0,9.97,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.96,26.27,28.12,24.1,1.05,1.07,0.82,7.94,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.82277252400536,1.3576690501267201,1.1772274759946413
2023-06-16 09:49:59.102,0,0,0,0,10.02,9.99,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.97,26.29,28.1,24.1,1.05,1.07,0.82,9.05,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,27.021890627532855,1.3974926198495616,0.978109372467145
2023-06-16 09:49:59.403,0,0,0,0,9.99,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.99,26.29,28.1,24.1,1.05,1.07,0.82,9.97,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:49:59.603,0,0,0,0,9.97,9.94,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.81,29.99,26.27,28.11,24.1,1.05,1.07,0.82,9.97,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.70295017903817,26.82277252400536,1.597049820961832,1.1772274759946413
2023-06-16 09:49:59.901,0,0,0,0,9.99,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.78,29.97,26.27,28.11,24.1,1.04,1.07,0.82,9.97,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:00.202,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.78,29.97,26.29,28.11,24.1,1.04,1.06,0.81,9.77,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:00.404,0,0,0,0,10.02,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.78,29.98,26.29,28.11,24.1,1.05,1.07,0.81,9.77,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:00.701,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.78,29.98,26.28,28.1,24.1,1.05,1.07,0.81,9.43,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:00.901,0,0,0,0,9.99,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.77,29.96,26.28,28.1,24.1,1.05,1.07,0.82,9.29,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:01.203,0,0,0,0,9.99,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.77,29.96,26.29,28.1,24.1,1.05,1.07,0.82,9.29,56.48,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:01.501,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.78,29.96,26.29,28.1,24.1,1.05,1.07,0.82,9.29,56.48,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:01.702,0,0,0,0,9.99,9.98,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.78,29.96,26.29,28.09,24.1,1.05,1.07,0.83,9.25,56.48,0.0,0.0,1,0.0,0.0,0.0,0.0,26.862654588569114,26.90250738015044,1.4373454114308863,1.097492619849561
2023-06-16 09:50:02.002,0,0,0,0,10.02,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.77,29.95,26.29,28.09,24.1,1.05,1.07,0.83,9.25,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:02.301,0,0,0,0,9.99,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.77,29.95,26.29,28.12,24.1,1.05,1.07,0.82,9.61,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:02.603,0,0,0,0,9.99,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.95,26.29,28.12,24.1,1.05,1.07,0.82,9.77,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:02.902,0,0,0,0,10.02,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.77,29.95,26.29,28.12,24.1,1.05,1.07,0.82,9.77,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:03.102,0,0,0,0,9.99,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.77,29.94,26.28,28.12,24.1,1.05,1.07,0.81,9.96,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:03.402,0,0,0,0,9.99,9.99,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.76,29.94,26.28,28.12,24.1,1.05,1.07,0.81,9.83,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,26.90250738015044,1.3974926198495616,1.097492619849561
2023-06-16 09:50:03.701,0,0,0,0,10.02,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.76,29.93,26.3,28.11,24.1,1.05,1.07,0.81,9.83,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:03.901,0,0,0,0,9.99,10.0,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.76,29.93,26.3,28.11,24.1,1.05,1.07,0.82,9.49,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:04.203,0,0,0,0,10.02,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.76,29.93,26.29,28.11,24.1,1.05,1.07,0.81,9.4,56.47,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:04.502,0,0,0,0,9.99,10.01,27.9,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.92,26.29,28.11,24.1,1.05,1.07,0.81,9.4,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
2023-06-16 09:50:04.702,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.92,26.29,28.13,24.1,1.05,1.07,0.82,9.39,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:05.003,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.73,29.93,26.29,28.13,24.1,1.05,1.07,0.82,9.54,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:05.303,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.73,29.93,26.28,28.13,24.1,1.05,1.06,0.81,9.54,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:05.508,0,0,0,0,9.99,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.93,26.29,28.13,24.1,1.05,1.06,0.81,9.5,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,26.90250738015044,1.3576690501267201,1.097492619849561
2023-06-16 09:50:05.803,0,0,0,0,10.02,9.99,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.93,26.29,28.12,24.1,1.05,1.06,0.81,9.16,56.5,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,27.021890627532855,1.3974926198495616,0.978109372467145
2023-06-16 09:50:06.103,0,0,0,0,9.97,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.72,29.93,26.29,28.12,24.1,1.05,1.07,0.81,9.16,56.31,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.82277252400536,1.31787465127967,1.1772274759946413
2023-06-16 09:50:06.401,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.73,29.93,26.29,28.12,24.1,1.05,1.07,0.81,8.72,56.31,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:06.603,0,0,0,0,10.02,10.0,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.73,29.9,26.29,28.13,24.1,1.05,1.07,0.81,8.74,56.31,0.0,0.0,1,0.0,0.0,0.0,0.0,26.94233094987328,27.021890627532855,1.3576690501267201,0.978109372467145
2023-06-16 09:50:06.901,0,0,0,0,10.02,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.71,29.9,26.29,28.13,24.1,1.05,1.07,0.81,8.74,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,27.021890627532855,1.31787465127967,0.978109372467145
2023-06-16 09:50:07.203,0,0,0,0,10.02,9.99,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.71,29.9,26.3,28.11,24.1,1.05,1.06,0.81,9.09,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.90250738015044,27.021890627532855,1.3974926198495616,0.978109372467145
2023-06-16 09:50:07.403,0,0,0,0,9.99,10.01,28.0,28.0,28.3,28.0,0,0,24.0,0.0,28.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,29.74,29.89,26.3,28.11,24.1,1.05,1.06,0.81,9.61,56.29,0.0,0.0,1,0.0,0.0,0.0,0.0,26.98212534872033,26.90250738015044,1.31787465127967,1.097492619849561
